2722	48653	45
48653	6130	4
6130	48653	4
48653	3	1
3	48653	1
48654	9639	4
9639	48654	4
48654	3	1
3	48654	1
48655	48656	4
48656	48655	4
48655	1708	4
1708	48655	4
48655	3	1
3	48655	1
48657	3	1
3	48657	1
48657	19164	4
19164	48657	4
48658	3	1
3	48658	1
48658	1969	4
1969	48658	4
2518	2155	4
2155	2518	4
2518	3	1
3	2518	1
48659	23652	4
23652	48659	4
48659	3	1
3	48659	1
23343	24192	4
24192	23343	4
23343	23875	4
23875	23343	4
23343	3	1
3	23343	1
48660	28397	84
28397	48660	84
48660	88	87
88	48660	87
48660	5	4
5	48660	4
48660	3	1
3	48660	1
48661	8782	4
8782	48661	4
48661	3	1
3	48661	1
48662	40911	4
40911	48662	4
48662	3	1
3	48662	1
48663	36557	4
36557	48663	4
48663	11454	4
11454	48663	4
48663	3	1
3	48663	1
48664	3	1
3	48664	1
48664	5	4
5	48664	4
48665	48509	4
48509	48665	4
48665	48590	4
48590	48665	4
48665	3	1
3	48665	1
48666	3	1
3	48666	1
48666	5	4
5	48666	4
2067	1785	4
1785	2067	4
2067	20386	4
20386	2067	4
2067	3	1
3	2067	1
48667	48511	4
48511	48667	4
48667	7058	4
7058	48667	4
48667	3	1
3	48667	1
48667	48668	4
48668	48667	4
48669	48513	4
48513	48669	4
48669	3	1
3	48669	1
48670	1579	4
1579	48670	4
48670	3	1
3	48670	1
48671	3	1
3	48671	1
48671	5	4
5	48671	4
17648	15140	4
15140	17648	4
17648	3	1
3	17648	1
25845	3	1
3	25845	1
25845	2722	45
2722	25845	45
25845	6130	4
6130	25845	4
48672	1571	84
1571	48672	84
48672	88	87
88	48672	87
48672	5	4
5	48672	4
48672	3	1
3	48672	1
48673	35660	4
35660	48673	4
48673	3	1
3	48673	1
48673	48515	4
48515	48673	4
5283	3	1
3	5283	1
5283	1506	45
1506	5283	45
5283	100	4
100	5283	4
5283	10686	4
10686	5283	4
48674	7574	4
7574	48674	4
48674	3	1
3	48674	1
48675	3	1
3	48675	1
48675	21838	4
21838	48675	4
48675	41108	4
41108	48675	4
48676	3	1
3	48676	1
48676	5	4
5	48676	4
8895	3134	4
3134	8895	4
8895	3	1
3	8895	1
48677	48678	4
48678	48677	4
48677	34600	4
34600	48677	4
48677	3	1
3	48677	1
4604	2419	4
2419	4604	4
4604	3220	4
3220	4604	4
4604	3	1
3	4604	1
4604	3585	4
3585	4604	4
48679	22808	4
22808	48679	4
48679	3	1
3	48679	1
5680	34244	4
34244	5680	4
5680	3	1
3	5680	1
48680	3	1
3	48680	1
48680	9238	4
9238	48680	4
40856	10033	4
10033	40856	4
40856	3	1
3	40856	1
48681	1969	4
1969	48681	4
48681	7109	4
7109	48681	4
48681	3	1
3	48681	1
48682	184	4
184	48682	4
48682	3	1
3	48682	1
48683	17099	4
17099	48683	4
48683	3	1
3	48683	1
48684	1532	4
1532	48684	4
48684	3	1
3	48684	1
48685	3	1
3	48685	1
48685	5231	4
5231	48685	4
48686	5	4
5	48686	4
48686	3	1
3	48686	1
48687	41866	4
41866	48687	4
48687	3	1
3	48687	1
48687	48536	4
48536	48687	4
48688	5	4
5	48688	4
48688	3	1
3	48688	1
48689	22794	4
22794	48689	4
48689	46796	4
46796	48689	4
48689	8684	4
8684	48689	4
48689	48618	4
48618	48689	4
48689	25357	4
25357	48689	4
48689	3	1
3	48689	1
13864	42140	4
42140	13864	4
13864	3	1
3	13864	1
48690	3	1
3	48690	1
48690	5	4
5	48690	4
48691	46463	4
46463	48691	4
48691	1544	4
1544	48691	4
48691	3	1
3	48691	1
48692	26260	84
26260	48692	84
48692	88	87
88	48692	87
48692	5	4
5	48692	4
48692	3	1
3	48692	1
48693	877	4
877	48693	4
48693	3	1
3	48693	1
48694	3	1
3	48694	1
48694	1273	4
1273	48694	4
48694	31877	4
31877	48694	4
48695	5	4
5	48695	4
48695	3	1
3	48695	1
48696	5	4
5	48696	4
48696	3	1
3	48696	1
48697	5	4
5	48697	4
48697	3	1
3	48697	1
10169	48549	4
48549	10169	4
10169	345	4
345	10169	4
10169	3	1
3	10169	1
30082	3	1
3	30082	1
30082	10167	4
10167	30082	4
30082	9643	4
9643	30082	4
48698	3	1
3	48698	1
48698	5	4
5	48698	4
48699	48630	84
48630	48699	84
48699	88	87
88	48699	87
48699	5	4
5	48699	4
48699	3	1
3	48699	1
48700	15970	4
15970	48700	4
48700	378	4
378	48700	4
48700	3	1
3	48700	1
48700	48631	4
48631	48700	4
48701	26784	4
26784	48701	4
48701	3	1
3	48701	1
48702	48479	4
48479	48702	4
48702	3	1
3	48702	1
48703	2057	84
2057	48703	84
48703	88	87
88	48703	87
48703	5	4
5	48703	4
48703	3	1
3	48703	1
48704	3	1
3	48704	1
48704	828	4
828	48704	4
48704	48635	4
48635	48704	4
48705	1421	4
1421	48705	4
48705	3	1
3	48705	1
48706	5	4
5	48706	4
48706	3	1
3	48706	1
48707	44811	4
44811	48707	4
48707	3	1
3	48707	1
48707	14975	4
14975	48707	4
48707	48639	4
48639	48707	4
48708	584	45
584	48708	45
48708	3	1
3	48708	1
48708	5535	4
5535	48708	4
48709	2781	4
2781	48709	4
48709	3	1
3	48709	1
48710	10288	4
10288	48710	4
48710	3	1
3	48710	1
15485	807	4
807	15485	4
15485	3	1
3	15485	1
48711	8096	4
8096	48711	4
48711	3	1
3	48711	1
23107	3874	4
3874	23107	4
23107	3	1
3	23107	1
48712	43232	4
43232	48712	4
48712	48562	4
48562	48712	4
48712	3	1
3	48712	1
48713	3	1
3	48713	1
48713	1099	4
1099	48713	4
48714	3	1
3	48714	1
48714	17643	4
17643	48714	4
48714	2147	4
2147	48714	4
48714	2135	4
2135	48714	4
7463	1480	4
1480	7463	4
7463	1478	4
1478	7463	4
7463	1479	4
1479	7463	4
7463	3	1
3	7463	1
4378	3	1
3	4378	1
4378	4242	4
4242	4378	4
4378	110	4
110	4378	4
48715	3	1
3	48715	1
48715	5	4
5	48715	4
9700	9578	4
9578	9700	4
9700	110	4
110	9700	4
9700	3	1
3	9700	1
48716	5	4
5	48716	4
48716	3	1
3	48716	1
3026	377	4
377	3026	4
3026	15142	4
15142	3026	4
3026	3	1
3	3026	1
3026	2868	4
2868	3026	4
48717	5	4
5	48717	4
48717	3	1
3	48717	1
48718	48719	84
48719	48718	84
48718	88	87
88	48718	87
48718	5	4
5	48718	4
48718	3	1
3	48718	1
48720	3	1
3	48720	1
48720	1809	4
1809	48720	4
48721	48722	4
48722	48721	4
48721	1708	4
1708	48721	4
48721	3	1
3	48721	1
31987	26336	4
26336	31987	4
31987	100	4
100	31987	4
31987	3	1
3	31987	1
48723	48658	84
48658	48723	84
48723	88	87
88	48723	87
48723	5	4
5	48723	4
48723	3	1
3	48723	1
27617	2966	4
2966	27617	4
27617	23674	4
23674	27617	4
27617	3	1
3	27617	1
48724	3	1
3	48724	1
48724	5	4
5	48724	4
48725	5	4
5	48725	4
48725	3	1
3	48725	1
48726	36326	4
36326	48726	4
48726	3	1
3	48726	1
48726	6045	4
6045	48726	4
28397	18243	4
18243	28397	4
28397	3	1
3	28397	1
28397	3548	18
3548	28397	18
28397	932	18
932	28397	18
36568	8505	4
8505	36568	4
36568	3	1
3	36568	1
48727	3986	4
3986	48727	4
48727	3	1
3	48727	1
48728	11402	4
11402	48728	4
48728	3	1
3	48728	1
48729	30408	4
30408	48729	4
48729	943	4
943	48729	4
48729	3	1
3	48729	1
48730	48585	4
48585	48730	4
48730	11454	4
11454	48730	4
48730	3	1
3	48730	1
5535	17676	4
17676	5535	4
5535	3	1
3	5535	1
48731	3	1
3	48731	1
48731	12254	4
12254	48731	4
48732	5	4
5	48732	4
48732	3	1
3	48732	1
48733	3	1
3	48733	1
48733	3450	4
3450	48733	4
48734	3	1
3	48734	1
48734	4243	4
4243	48734	4
48734	48735	4
48735	48734	4
48736	3	1
3	48736	1
48736	5	4
5	48736	4
48737	48513	4
48513	48737	4
48737	3	1
3	48737	1
48738	384	4
384	48738	4
48738	29982	4
29982	48738	4
48738	3	1
3	48738	1
17751	15140	4
15140	17751	4
17751	3	1
3	17751	1
25940	6130	4
6130	25940	4
25940	3	1
3	25940	1
25940	2722	45
2722	25940	45
48739	1571	4
1571	48739	4
48739	37714	4
37714	48739	4
48739	3	1
3	48739	1
12649	10686	4
10686	12649	4
12649	100	4
100	12649	4
12649	3	1
3	12649	1
48740	7574	4
7574	48740	4
48740	3	1
3	48740	1
48741	417	4
417	48741	4
48741	3	1
3	48741	1
48742	8895	4
8895	48742	4
48742	3	1
3	48742	1
48743	5	4
5	48743	4
48743	3	1
3	48743	1
48744	36813	4
36813	48744	4
48744	3	1
3	48744	1
48745	993	4
993	48745	4
48745	3	1
3	48745	1
48746	3	1
3	48746	1
48746	5	4
5	48746	4
17822	3	1
3	17822	1
17822	22638	4
22638	17822	4
17822	48679	4
48679	17822	4
17822	3185	4
3185	17822	4
21371	3	1
3	21371	1
21371	1472	4
1472	21371	4
48747	27703	4
27703	48747	4
48747	3	1
3	48747	1
48748	5	4
5	48748	4
48748	3	1
3	48748	1
48749	47447	4
47447	48749	4
48749	3	1
3	48749	1
48749	32385	4
32385	48749	4
48750	1532	4
1532	48750	4
48750	3	1
3	48750	1
48751	3	1
3	48751	1
48751	5	4
5	48751	4
48752	5231	4
5231	48752	4
48752	3	1
3	48752	1
48753	41709	4
41709	48753	4
48753	3	1
3	48753	1
48754	5	4
5	48754	4
48754	3	1
3	48754	1
17070	23139	4
23139	17070	4
17070	2744	4
2744	17070	4
17070	42140	4
42140	17070	4
17070	957	4
957	17070	4
17070	3	1
3	17070	1
48755	5	4
5	48755	4
48755	3	1
3	48755	1
48756	1403	4
1403	48756	4
48756	3	1
3	48756	1
48756	46463	4
46463	48756	4
48757	7472	84
7472	48757	84
48757	88	87
88	48757	87
48757	5	4
5	48757	4
48757	3	1
3	48757	1
48758	3	1
3	48758	1
48758	940	4
940	48758	4
48758	939	4
939	48758	4
48759	5	4
5	48759	4
48759	3	1
3	48759	1
48760	3	1
3	48760	1
48760	5	4
5	48760	4
48761	3	1
3	48761	1
48761	7671	4
7671	48761	4
48762	5	4
5	48762	4
48762	3	1
3	48762	1
48763	30082	4
30082	48763	4
48763	3	1
3	48763	1
7621	24704	4
24704	7621	4
7621	3	1
3	7621	1
48764	3	1
3	48764	1
48764	14230	4
14230	48764	4
48764	56	4
56	48764	4
48764	48631	4
48631	48764	4
48765	2566	4
2566	48765	4
48765	3	1
3	48765	1
48766	32251	84
32251	48766	84
48766	88	87
88	48766	87
48766	5	4
5	48766	4
48766	3	1
3	48766	1
48767	48635	4
48635	48767	4
48767	3	1
3	48767	1
48767	1004	4
1004	48767	4
48768	7854	84
7854	48768	84
48768	88	87
88	48768	87
48768	5	4
5	48768	4
48768	3	1
3	48768	1
48769	5	4
5	48769	4
48769	3	1
3	48769	1
48770	14870	4
14870	48770	4
48770	3	1
3	48770	1
48770	48639	4
48639	48770	4
48770	13083	4
13083	48770	4
48771	2388	4
2388	48771	4
48771	3	1
3	48771	1
48772	1093	4
1093	48772	4
48772	3	1
3	48772	1
48773	8844	84
8844	48773	84
48773	88	87
88	48773	87
48773	5	4
5	48773	4
48773	3	1
3	48773	1
15710	345	4
345	15710	4
15710	15485	4
15485	15710	4
15710	3	1
3	15710	1
48774	27385	4
27385	48774	4
48774	48711	4
48711	48774	4
48774	3	1
3	48774	1
48775	38329	4
38329	48775	4
48775	25281	4
25281	48775	4
48775	3	1
3	48775	1
48776	3	1
3	48776	1
48776	14943	4
14943	48776	4
38940	1099	4
1099	38940	4
38940	3	1
3	38940	1
48777	6688	4
6688	48777	4
48777	3	1
3	48777	1
3878	3	1
3	3878	1
3878	1501	4
1501	3878	4
44693	5954	4
5954	44693	4
44693	5953	4
5953	44693	4
44693	6895	4
6895	44693	4
44693	3	1
3	44693	1
48778	3	1
3	48778	1
48778	5	4
5	48778	4
7059	3	1
3	7059	1
7059	294	4
294	7059	4
7059	4242	4
4242	7059	4
9806	294	4
294	9806	4
9806	3	1
3	9806	1
9806	9578	4
9578	9806	4
48779	5	4
5	48779	4
48779	3	1
3	48779	1
3170	3	1
3	3170	1
3170	15059	4
15059	3170	4
3170	10	4
10	3170	4
3170	2868	4
2868	3170	4
48780	47096	4
47096	48780	4
48780	34052	4
34052	48780	4
48780	3	1
3	48780	1
48781	16794	4
16794	48781	4
48781	3	1
3	48781	1
48782	6437	4
6437	48782	4
48782	3	1
3	48782	1
5303	1518	4
1518	5303	4
5303	3	1
3	5303	1
48783	3	1
3	48783	1
48783	5	4
5	48783	4
48784	2390	4
2390	48784	4
48784	3	1
3	48784	1
48785	3	1
3	48785	1
48785	29067	4
29067	48785	4
48786	5	4
5	48786	4
48786	3	1
3	48786	1
48787	5	4
5	48787	4
48787	3	1
3	48787	1
48788	4250	4
4250	48788	4
48788	10686	4
10686	48788	4
48788	3	1
3	48788	1
48789	3986	4
3986	48789	4
48789	3	1
3	48789	1
48790	17926	4
17926	48790	4
48790	3	1
3	48790	1
48791	3	1
3	48791	1
48791	5	4
5	48791	4
1681	17676	4
17676	1681	4
1681	3	1
3	1681	1
24281	27789	4
27789	24281	4
24281	44924	4
44924	24281	4
24281	3	1
3	24281	1
48792	28781	4
28781	48792	4
48792	3	1
3	48792	1
48793	1292	4
1292	48793	4
48793	3301	4
3301	48793	4
48793	3	1
3	48793	1
48794	4376	4
4376	48794	4
48794	48795	4
48795	48794	4
48794	3	1
3	48794	1
48794	48734	4
48734	48794	4
48796	36405	4
36405	48796	4
48796	3	1
3	48796	1
48797	8642	4
8642	48797	4
48797	3	1
3	48797	1
48798	2722	45
2722	48798	45
48798	5	4
5	48798	4
48798	3	1
3	48798	1
48799	36350	4
36350	48799	4
48799	3	1
3	48799	1
4273	1480	4
1480	4273	4
4273	883	4
883	4273	4
4273	3	1
3	4273	1
26040	2722	45
2722	26040	45
26040	6130	4
6130	26040	4
26040	3	1
3	26040	1
34779	1571	4
1571	34779	4
34779	48800	4
48800	34779	4
34779	3	1
3	34779	1
48801	5	4
5	48801	4
48801	3	1
3	48801	1
48802	6557	4
6557	48802	4
48802	3	1
3	48802	1
48803	8895	4
8895	48803	4
48803	225	4
225	48803	4
48803	2234	4
2234	48803	4
48803	3	1
3	48803	1
48804	37210	4
37210	48804	4
48804	3	1
3	48804	1
48804	48744	4
48744	48804	4
48805	5	4
5	48805	4
48805	3	1
3	48805	1
48806	3	1
3	48806	1
48806	993	4
993	48806	4
43232	1778	4
1778	43232	4
43232	3	1
3	43232	1
48807	48808	84
48808	48807	84
48807	88	87
88	48807	87
48807	5	4
5	48807	4
48807	3	1
3	48807	1
48809	17128	4
17128	48809	4
48809	3	1
3	48809	1
48810	5481	4
5481	48810	4
48810	47447	4
47447	48810	4
48810	3	1
3	48810	1
48811	1169	4
1169	48811	4
48811	3	1
3	48811	1
48812	3	1
3	48812	1
48812	21395	4
21395	48812	4
48813	5231	4
5231	48813	4
48813	3	1
3	48813	1
48814	41790	4
41790	48814	4
48814	3	1
3	48814	1
48814	48753	4
48753	48814	4
48815	6010	4
6010	48815	4
48815	16108	4
16108	48815	4
48815	3	1
3	48815	1
48816	3	1
3	48816	1
48816	5	4
5	48816	4
48817	31639	4
31639	48817	4
48817	3	1
3	48817	1
48818	940	4
940	48818	4
48818	939	4
939	48818	4
48818	3	1
3	48818	1
10803	17070	4
17070	10803	4
10803	13864	4
13864	10803	4
10803	3	1
3	10803	1
48819	3	1
3	48819	1
48819	5	4
5	48819	4
48820	48821	84
48821	48820	84
48820	88	87
88	48820	87
48820	5	4
5	48820	4
48820	3	1
3	48820	1
48822	3024	4
3024	48822	4
48822	3	1
3	48822	1
48823	5	4
5	48823	4
48823	3	1
3	48823	1
48824	3	1
3	48824	1
48824	5	4
5	48824	4
48825	7784	4
7784	48825	4
48825	48761	4
48761	48825	4
48825	3	1
3	48825	1
48826	28725	4
28725	48826	4
48826	23370	4
23370	48826	4
48826	3	1
3	48826	1
48827	1953	4
1953	48827	4
48827	22852	4
22852	48827	4
48827	3	1
3	48827	1
48828	43108	4
43108	48828	4
48828	3	1
3	48828	1
7821	12804	4
12804	7821	4
7821	3	1
3	7821	1
48829	11027	4
11027	48829	4
48829	3	1
3	48829	1
48830	30665	4
30665	48830	4
48830	3	1
3	48830	1
48831	1778	4
1778	48831	4
48831	3	1
3	48831	1
48832	1579	4
1579	48832	4
48832	3	1
3	48832	1
48833	3	1
3	48833	1
48833	5	4
5	48833	4
48834	1856	4
1856	48834	4
48834	3	1
3	48834	1
48835	3	1
3	48835	1
48835	33292	4
33292	48835	4
16125	5270	4
5270	16125	4
16125	8142	4
8142	16125	4
16125	3	1
3	16125	1
48836	17643	4
17643	48836	4
48836	2135	4
2135	48836	4
48836	2147	4
2147	48836	4
48836	3	1
3	48836	1
32385	24030	4
24030	32385	4
32385	1501	4
1501	32385	4
32385	3	1
3	32385	1
48837	1870	4
1870	48837	4
48837	44693	4
44693	48837	4
48837	3	1
3	48837	1
48838	5	4
5	48838	4
48838	3	1
3	48838	1
48839	6417	4
6417	48839	4
48839	3	1
3	48839	1
40712	5992	4
5992	40712	4
40712	6668	4
6668	40712	4
40712	3	1
3	40712	1
48840	3	1
3	48840	1
48840	5	4
5	48840	4
48841	3	1
3	48841	1
48841	5	4
5	48841	4
48842	5	4
5	48842	4
48842	3	1
3	48842	1
23095	40948	4
40948	23095	4
23095	3	1
3	23095	1
23095	481	4
481	23095	4
41804	3	1
3	41804	1
41804	2528	4
2528	41804	4
48843	16794	4
16794	48843	4
48843	3	1
3	48843	1
48844	16025	84
16025	48844	84
48844	88	87
88	48844	87
48844	5	4
5	48844	4
48844	3	1
3	48844	1
48845	3	1
3	48845	1
48845	9639	4
9639	48845	4
48846	670	4
670	48846	4
48846	3	1
3	48846	1
48847	11592	84
11592	48847	84
48847	88	87
88	48847	87
48847	5	4
5	48847	4
48847	3	1
3	48847	1
3306	5493	4
5493	3306	4
3306	2237	4
2237	3306	4
3306	3	1
3	3306	1
48848	5	4
5	48848	4
48848	3	1
3	48848	1
41610	3	1
3	41610	1
41610	29006	4
29006	41610	4
48849	3180	84
3180	48849	84
48849	88	87
88	48849	87
48849	5	4
5	48849	4
48849	3	1
3	48849	1
48850	9670	4
9670	48850	4
48850	3	1
3	48850	1
48851	916	4
916	48851	4
48851	3	1
3	48851	1
48852	4119	4
4119	48852	4
48852	13649	4
13649	48852	4
48852	3	1
3	48852	1
18101	2416	4
2416	18101	4
18101	3	1
3	18101	1
25670	24177	4
24177	25670	4
25670	44924	4
44924	25670	4
25670	3	1
3	25670	1
48853	5	4
5	48853	4
48853	3	1
3	48853	1
48854	44635	84
44635	48854	84
48854	88	87
88	48854	87
48854	5	4
5	48854	4
48854	3	1
3	48854	1
48855	48734	4
48734	48855	4
48855	48856	4
48856	48855	4
48855	7058	4
7058	48855	4
48855	3	1
3	48855	1
48857	3	1
3	48857	1
48857	5	4
5	48857	4
48858	3	1
3	48858	1
48858	3278	4
3278	48858	4
48859	36587	4
36587	48859	4
48859	48796	4
48796	48859	4
48859	3	1
3	48859	1
48860	384	4
384	48860	4
48860	5107	4
5107	48860	4
48860	3	1
3	48860	1
48861	2722	45
2722	48861	45
48861	5	4
5	48861	4
48861	3	1
3	48861	1
48862	3	1
3	48862	1
48862	36350	4
36350	48862	4
3499	1480	4
1480	3499	4
3499	129	4
129	3499	4
3499	3	1
3	3499	1
35711	2723	4
2723	35711	4
35711	3	1
3	35711	1
35711	2722	45
2722	35711	45
48863	4575	4
4575	48863	4
48863	48864	4
48864	48863	4
48863	3	1
3	48863	1
48865	625	45
625	48865	45
48865	4623	4
4623	48865	4
48865	3	1
3	48865	1
48866	9986	4
9986	48866	4
48866	3	1
3	48866	1
48867	37135	4
37135	48867	4
48867	48744	4
48744	48867	4
48867	3	1
3	48867	1
48868	20056	4
20056	48868	4
48868	3	1
3	48868	1
48869	38168	4
38168	48869	4
48869	3	1
3	48869	1
11275	1778	4
1778	11275	4
11275	3	1
3	11275	1
48870	4941	4
4941	48870	4
48870	3	1
3	48870	1
48871	638	4
638	48871	4
48871	3	1
3	48871	1
23882	33055	4
33055	23882	4
23882	2296	4
2296	23882	4
23882	3	1
3	23882	1
45429	1933	4
1933	45429	4
45429	1934	4
1934	45429	4
45429	3	1
3	45429	1
45429	4539	4
4539	45429	4
48872	46901	4
46901	48872	4
48872	9397	4
9397	48872	4
48872	3	1
3	48872	1
22052	5922	4
5922	22052	4
22052	3	1
3	22052	1
48873	713	4
713	48873	4
48873	3	1
3	48873	1
9286	1107	4
1107	9286	4
9286	3	1
3	9286	1
48874	955	4
955	48874	4
48874	3	1
3	48874	1
48875	7471	84
7471	48875	84
48875	88	87
88	48875	87
48875	5	4
5	48875	4
48875	3	1
3	48875	1
48876	650	4
650	48876	4
48876	409	4
409	48876	4
48876	3	1
3	48876	1
48877	3	1
3	48877	1
48877	5	4
5	48877	4
48878	5	4
5	48878	4
48878	3	1
3	48878	1
48879	48761	4
48761	48879	4
48879	7910	4
7910	48879	4
48879	3	1
3	48879	1
48880	3	1
3	48880	1
48880	1605	4
1605	48880	4
48881	384	4
384	48881	4
48881	3	1
3	48881	1
48882	334	4
334	48882	4
48882	3	1
3	48882	1
48883	3	1
3	48883	1
48883	4749	4
4749	48883	4
8058	7821	4
7821	8058	4
8058	3	1
3	8058	1
8058	12922	4
12922	8058	4
48884	30665	4
30665	48884	4
48884	3	1
3	48884	1
276	1778	4
1778	276	4
276	3	1
3	276	1
48885	20405	4
20405	48885	4
48885	3	1
3	48885	1
48886	5	4
5	48886	4
48886	3	1
3	48886	1
48887	3	1
3	48887	1
48887	5	4
5	48887	4
48888	1856	4
1856	48888	4
48888	3	1
3	48888	1
8668	3	1
3	8668	1
8668	3835	4
3835	8668	4
8668	1500	45
1500	8668	45
48889	19061	4
19061	48889	4
48889	3	1
3	48889	1
48890	26568	4
26568	48890	4
48890	3	1
3	48890	1
48891	19077	84
19077	48891	84
48891	88	87
88	48891	87
48891	5	4
5	48891	4
48891	3	1
3	48891	1
48892	3	1
3	48892	1
48892	7138	4
7138	48892	4
48892	48839	4
48839	48892	4
48893	5992	4
5992	48893	4
48893	33045	4
33045	48893	4
48893	3	1
3	48893	1
48894	3	1
3	48894	1
48894	5	4
5	48894	4
48895	3	1
3	48895	1
48895	23095	4
23095	48895	4
48895	41631	4
41631	48895	4
48895	8849	4
8849	48895	4
48896	7342	4
7342	48896	4
48896	3	1
3	48896	1
48719	16794	4
16794	48719	4
48719	3	1
3	48719	1
48897	27361	84
27361	48897	84
48897	88	87
88	48897	87
48897	5	4
5	48897	4
48897	3	1
3	48897	1
48898	3	1
3	48898	1
48898	479	4
479	48898	4
48899	363	4
363	48899	4
48899	3	1
3	48899	1
48900	2428	4
2428	48900	4
48900	3	1
3	48900	1
27687	5086	4
5086	27687	4
27687	3	1
3	27687	1
48901	18272	4
18272	48901	4
48901	3	1
3	48901	1
48902	3180	84
3180	48902	84
48902	88	87
88	48902	87
48902	5	4
5	48902	4
48902	3	1
3	48902	1
19097	19198	4
19198	19097	4
19097	3	1
3	19097	1
19097	37972	4
37972	19097	4
48903	6300	4
6300	48903	4
48903	3	1
3	48903	1
48904	916	4
916	48904	4
48904	3	1
3	48904	1
48905	30798	4
30798	48905	4
48905	3947	4
3947	48905	4
48905	3	1
3	48905	1
1242	3	1
3	1242	1
1242	18101	4
18101	1242	4
48906	4540	4
4540	48906	4
48906	3	1
3	48906	1
48907	5	4
5	48907	4
48907	3	1
3	48907	1
48908	6814	4
6814	48908	4
48908	3	1
3	48908	1
48909	47363	4
47363	48909	4
48909	3	1
3	48909	1
48909	6191	4
6191	48909	4
48909	35818	4
35818	48909	4
48910	5	4
5	48910	4
48910	3	1
3	48910	1
48910	2722	45
2722	48910	45
48911	384	4
384	48911	4
48911	29982	4
29982	48911	4
48911	3	1
3	48911	1
10179	30733	4
30733	10179	4
10179	4492	4
4492	10179	4
10179	3365	4
3365	10179	4
10179	1374	4
1374	10179	4
10179	3	1
3	10179	1
48912	3	1
3	48912	1
48912	5	4
5	48912	4
28657	1506	45
1506	28657	45
28657	745	45
745	28657	45
28657	3	1
3	28657	1
28657	19547	4
19547	28657	4
28657	1500	45
1500	28657	45
48913	12161	4
12161	48913	4
48913	3	1
3	48913	1
48914	2260	4
2260	48914	4
48914	48804	4
48804	48914	4
48914	3	1
3	48914	1
48915	3	1
3	48915	1
48915	5	4
5	48915	4
48916	18076	4
18076	48916	4
48916	3	1
3	48916	1
48917	3	1
3	48917	1
48917	13219	4
13219	48917	4
48918	20651	84
20651	48918	84
48918	88	87
88	48918	87
48918	5	4
5	48918	4
48918	3	1
3	48918	1
10746	1778	4
1778	10746	4
10746	3	1
3	10746	1
48919	7958	4
7958	48919	4
48919	3	1
3	48919	1
48919	1933	4
1933	48919	4
48919	2349	4
2349	48919	4
48920	3	1
3	48920	1
48920	955	4
955	48920	4
48921	34611	4
34611	48921	4
48921	3	1
3	48921	1
23729	2296	4
2296	23729	4
23729	3	1
3	23729	1
23729	716	4
716	23729	4
23729	39063	4
39063	23729	4
48922	3	1
3	48922	1
48922	2566	4
2566	48922	4
48923	8326	4
8326	48923	4
48923	21041	4
21041	48923	4
48923	3	1
3	48923	1
48924	5	4
5	48924	4
48924	3	1
3	48924	1
48925	5922	4
5922	48925	4
48925	3	1
3	48925	1
48926	3	1
3	48926	1
48926	5183	4
5183	48926	4
48926	8500	4
8500	48926	4
48927	48928	4
48928	48927	4
48927	3	1
3	48927	1
48929	1963	4
1963	48929	4
48929	3	1
3	48929	1
48930	4234	4
4234	48930	4
48930	3	1
3	48930	1
48931	5	4
5	48931	4
48931	3	1
3	48931	1
14354	3	1
3	14354	1
14354	21993	4
21993	14354	4
14354	6082	4
6082	14354	4
48932	3	1
3	48932	1
48932	10704	4
10704	48932	4
48933	8359	4
8359	48933	4
48933	3	1
3	48933	1
48934	3278	4
3278	48934	4
48934	3	1
3	48934	1
35168	10836	4
10836	35168	4
35168	3	1
3	35168	1
48935	2277	4
2277	48935	4
48935	3	1
3	48935	1
48936	16717	4
16717	48936	4
48936	8080	4
8080	48936	4
48936	10011	4
10011	48936	4
48936	3	1
3	48936	1
7950	13033	4
13033	7950	4
7950	3	1
3	7950	1
7950	7821	4
7821	7950	4
48937	41501	4
41501	48937	4
48937	3	1
3	48937	1
48938	30665	4
30665	48938	4
48938	3	1
3	48938	1
48939	3	1
3	48939	1
48939	5	4
5	48939	4
48940	3	1
3	48940	1
48940	8789	4
8789	48940	4
48941	23598	4
23598	48941	4
48941	8174	4
8174	48941	4
48941	46369	4
46369	48941	4
48941	3	1
3	48941	1
48942	2781	4
2781	48942	4
48942	3	1
3	48942	1
48943	1856	4
1856	48943	4
48943	3	1
3	48943	1
48944	4123	4
4123	48944	4
48944	3949	4
3949	48944	4
48944	3	1
3	48944	1
48944	45056	4
45056	48944	4
48945	5	4
5	48945	4
48945	3	1
3	48945	1
48946	3	1
3	48946	1
48946	5	4
5	48946	4
47704	10550	4
10550	47704	4
47704	3	1
3	47704	1
47704	4150	4
4150	47704	4
48947	3	1
3	48947	1
48947	46101	4
46101	48947	4
48947	494	4
494	48947	4
9671	5915	4
5915	9671	4
9671	625	45
625	9671	45
9671	3	1
3	9671	1
48948	2890	4
2890	48948	4
48948	3	1
3	48948	1
48949	3	1
3	48949	1
48949	5	4
5	48949	4
48950	881	4
881	48950	4
48950	3	1
3	48950	1
48950	378	4
378	48950	4
48950	11385	4
11385	48950	4
48951	47414	4
47414	48951	4
48951	3	1
3	48951	1
48951	3992	4
3992	48951	4
48951	3820	4
3820	48951	4
48952	2009	4
2009	48952	4
48952	16956	4
16956	48952	4
48952	3	1
3	48952	1
48953	16473	4
16473	48953	4
48953	3	1
3	48953	1
